,0
1784,469433.8231594421
1785,580147.8164870326
1786,675244.7008774283
1787,833000.0
1788,673291.7270199854
1789,578684.4657588465
1790,621390.9155192251
1791,441414.66707297065
1792,299456.1749100796
1793,117788.08830407735
1794,3852.0951502548724
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,7631.083766372507
1807,222188.9657846892
1808,486431.394449872
1809,697630.3733261327
1810,833000.0
1811,833000.0
1812,833000.0
1813,833000.0
1814,833000.0
1815,698218.2084434186
1816,479897.82789914764
1817,224070.45937283806
1818,8643.921369894995
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,2877.8312983477426
1831,224076.3669064524
1832,420823.3642055301
1833,587413.1033033059
1834,833000.0
1835,249945.81604786645
1836,820877.362045632
1837,833000.0
1838,833000.0
1839,728695.6202303071
1840,501501.3335447166
1841,218966.18677093842
1842,4873.73604731633
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,10376.636956457449
1855,237120.57400517637
1856,508758.6028672813
1857,733540.3347304746
1858,833000.0
1859,833000.0
1860,833000.0
1861,833000.0
1862,833000.0
1863,721880.739976441
1864,499425.65190494
1865,234935.00792005286
1866,11569.194625089376
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,10315.205103139202
1879,212245.32509627804
1880,481498.0646938737
1881,710973.5101803083
1882,833000.0
1883,833000.0
1884,833000.0
1885,833000.0
1886,618629.1700515869
1887,371361.5052899759
1888,236782.4123532756
1889,168364.87754461463
1890,7610.288512392568
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,9861.162196895242
1903,172579.08144649706
1904,468681.06683307135
1905,673527.7909014303
1906,819904.193997834
1907,806126.4134709785
1908,779008.0395154
1909,623470.1006451023
1910,649384.847294186
1911,455656.66549966845
1912,408926.25538595376
1913,72598.22205169457
1914,5471.340248247894
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,7509.330396054168
1927,167625.6378604996
1928,383395.8808190815
1929,389624.7253611743
1930,403345.09018161125
1931,603249.0238898268
1932,665964.9931865088
1933,657453.0487226329
1934,358974.7818013111
1935,383444.4113687019
1936,250328.9391069984
1937,109868.38989622612
1938,6379.923073026816
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,13788.912106638654
1951,209142.03986481606
1952,373495.18111680646
1953,629641.8140452557
1954,833000.0
1955,833000.0
1956,833000.0
1957,833000.0
1958,833000.0
1959,684221.6255457564
1960,472753.0412140738
1961,202678.94200358813
1962,12056.928951174199
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,11609.919754153034
1975,171106.9829073414
1976,341435.3293236457
1977,496684.85743900615
1978,644172.7214617871
1979,825020.9146361535
1980,768910.1071507905
1981,623277.2982963665
1982,632529.4878008103
1983,461346.596695205
1984,426790.42333955085
1985,178932.3408875136
1986,13005.712508816227
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,15717.675589996901
1999,195958.04699943826
2000,426804.10062878975
2001,488866.238723024
2002,623387.1948655719
2003,646237.0659667336
2004,544910.3932061596
2005,531950.9324702456
2006,623194.450600115
2007,653362.5450964327
2008,458466.5826264356
2009,204005.34424011965
2010,13109.34857323059
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,16818.528508227686
2023,234324.80282734707
2024,488386.95999773295
2025,700300.3635427403
2026,833000.0
2027,833000.0
2028,500581.4452280119
2029,244896.17030610415
2030,249296.7910919674
2031,381288.91595990164
2032,293251.6220819798
2033,148780.99812582266
2034,9363.451235574848
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,11570.918333826985
2047,119489.41922587446
2048,334236.88674797263
2049,469877.0637224434
2050,663434.5173905022
2051,752877.9169789823
2052,833000.0
2053,790755.5002056778
2054,798633.1709677167
2055,678066.1794382762
2056,464918.0567877297
2057,214870.25262401343
2058,15107.991139112817
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,21041.532971759218
2071,243256.38565720842
2072,495401.5449345713
2073,703731.422267492
2074,833000.0
2075,833000.0
2076,833000.0
2077,833000.0
2078,833000.0
2079,678616.9327216024
2080,463537.32165782514
2081,217356.99230899214
2082,15062.320859173135
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,19523.847786081882
2095,235789.0776862595
2096,447073.95672061964
2097,403864.2113250959
2098,833000.0
2099,833000.0
2100,833000.0
2101,833000.0
2102,815469.9245252575
2103,658971.5110636865
2104,450775.70408592286
2105,209006.0382897789
2106,11053.382341118217
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,21846.889676518167
2119,239661.96045267207
2120,487375.42190551496
2121,687379.2035300721
2122,831074.5487478137
2123,833000.0
2124,833000.0
2125,833000.0
2126,805572.3526181495
2127,654673.3582089277
2128,300983.4681135592
2129,165291.47973963397
2130,14716.545237754715
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,19901.055164840538
2143,166127.02441314628
2144,348396.786756484
2145,501170.2896781397
2146,722517.3082135303
2147,833000.0
2148,833000.0
2149,833000.0
2150,631513.6022891115
2151,546410.2190969217
2152,418174.014567009
2153,196784.20765203517
2154,13780.245756587088
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,22394.739586949145
2167,230813.2232173912
2168,471545.78817312093
2169,672633.6354534383
2170,818655.3318858267
2171,833000.0
2172,833000.0
2173,728356.7343936653
2174,655062.6601020382
2175,534695.7541416527
2176,366250.8035904523
2177,154369.45959326945
2178,14649.621138669758
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,23599.452487841478
2191,234314.6453799245
2192,476533.5705590386
2193,684674.8938492278
2194,670671.142900745
2195,411232.7422673606
2196,690488.8336094307
2197,653635.653914972
2198,440178.6513195784
2199,60246.949839301386
2200,9088.998718074745
2201,7331.574239277325
2202,5543.962128071142
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,24844.161943352046
2215,241379.83787502095
2216,488236.5124773347
2217,695385.0955740231
2218,833000.0
2219,833000.0
2220,833000.0
2221,833000.0
2222,811941.71532446
2223,658233.8046914357
2224,447516.2835537609
2225,204435.41427980713
2226,16816.80963278032
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,25948.513499230317
2239,201637.00198509672
2240,409991.78138936235
2241,628786.0639544121
2242,678730.6171072416
2243,734163.087519613
2244,750483.3035428906
2245,720296.4866445431
2246,647921.1632823669
2247,622004.1377110695
2248,419993.50231723196
2249,119426.51631818668
2250,10860.24882496234
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,24030.845032115532
2263,173697.01339823636
2264,312322.88866757025
2265,661321.2436689582
2266,800084.7085956386
2267,833000.0
2268,833000.0
2269,833000.0
2270,781413.6519410581
2271,630895.5383736729
2272,427120.0891371705
2273,193378.44370321115
2274,17560.0790123754
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,28090.153570489707
2287,232002.91979858626
2288,464605.3410550235
2289,661432.1342470159
2290,799921.1075302401
2291,833000.0
2292,833000.0
2293,833000.0
2294,625638.6736668404
2295,486233.8945557967
2296,357225.5070579708
2297,106282.42525447674
2298,12615.982386274147
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,31747.237656742927
2311,232208.84847548834
2312,463232.2436335449
2313,555297.0588281152
2314,793018.7619735643
2315,764275.4724954971
2316,738100.1263247771
2317,833000.0
2318,549653.6660064976
2319,396902.4532331661
2320,176664.1650688881
2321,47153.27554429139
2322,11811.576722125987
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,34249.4282275834
2335,233125.3459515278
2336,463250.47142474714
2337,660976.0974205846
2338,365602.9303969078
2339,833000.0
2340,833000.0
2341,833000.0
2342,186789.74575480245
2343,183292.93705392003
2344,246837.5552445431
2345,3696.8202107902334
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,26628.30380378278
2359,29244.10605039178
2360,94161.56512220827
2361,283227.9730355186
2362,328604.00642973965
2363,375205.616664226
2364,695673.3216144552
2365,400584.4519528623
2366,122850.9643331771
2367,112574.01786664038
2368,436033.48584070057
2369,147850.4258360575
2370,17005.178342648105
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,5808.04169106477
2383,105990.78797834006
2384,356287.3699982555
2385,715679.8795959385
2386,833000.0
2387,833000.0
2388,833000.0
2389,833000.0
2390,833000.0
2391,678934.3325798258
2392,461511.29515533114
2393,208155.35402057206
2394,22359.215826778247
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,34849.10501237054
2407,247430.45033833233
2408,477790.63020401564
2409,665348.5689160583
2410,654571.9080468499
2411,744835.1299335567
2412,833000.0
2413,264078.72743148456
2414,313199.86776058644
2415,377776.10240542376
2416,177434.59885917703
2417,80149.03603828163
2418,6441.541637725329
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,38120.29312443783
2431,244594.62656480167
2432,475348.39038416336
2433,667675.9715043344
2434,809346.8031040888
2435,833000.0
2436,833000.0
2437,833000.0
2438,777837.3223004804
2439,624369.2759116936
2440,420816.80417014787
2441,190670.9312156238
2442,23449.590007305545
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,37859.30428546618
2455,246447.6278677815
2456,476456.09385830146
2457,663714.2845488017
2458,798877.8372607247
2459,833000.0
2460,833000.0
2461,833000.0
2462,764048.6461038132
2463,542871.9916577302
2464,335097.5175047843
2465,45571.74261191882
2466,7243.54771827945
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,37176.37648417699
2479,246762.23761955797
2480,474754.33534840995
2481,662513.8701888864
2482,801322.1455059482
2483,833000.0
2484,833000.0
2485,833000.0
2486,772085.3966087293
2487,623404.1983626814
2488,421406.56972930924
2489,189295.5534968028
2490,22626.93308234788
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,37270.920507007475
2503,251290.23477198425
2504,484903.2441340846
2505,679869.4867095321
2506,819297.2335577672
2507,833000.0
2508,833000.0
2509,833000.0
2510,780913.3627012318
2511,628141.0026203439
2512,424437.9413140336
2513,191389.53386822445
2514,24534.684716783766
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,39080.37087538855
2527,255528.1841847224
2528,489141.95962508285
2529,686841.2045113747
2530,824210.0995992562
2531,833000.0
2532,833000.0
2533,833000.0
2534,792671.8928283465
2535,637720.9679775997
2536,429215.3182857878
2537,192974.7101063028
2538,28235.682585985996
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,2860.958726119104
2551,106134.8023776769
2552,267412.9049184047
2553,420531.3414908131
2554,322063.7527866133
2555,151701.49415059196
2556,463085.0944583587
2557,204959.57444379115
2558,178090.52438695412
2559,655813.4229858617
2560,441373.53895071533
2561,197017.09005347145
2562,29032.576371239444
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,39372.00173241386
2575,167680.7632663698
2576,525433.866588513
2577,734329.9421968906
2578,833000.0
2579,833000.0
2580,833000.0
2581,833000.0
2582,829337.4382676613
2583,666198.657312027
2584,450159.84604799136
2585,202679.7423844998
2586,28486.368295429715
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,43860.508400533414
2599,272086.70313587156
2600,514518.32227668335
2601,712941.8337025454
2602,833000.0
2603,833000.0
2604,833000.0
2605,833000.0
2606,789235.8119930275
2607,630389.0621657224
2608,422372.74903547956
2609,46841.258968373906
2610,10992.288606459153
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,43833.33764781196
2623,258473.93261017505
2624,489287.8387734026
2625,681483.8829673129
2626,816031.5090381745
2627,833000.0
2628,833000.0
2629,833000.0
2630,776203.2958049199
2631,620214.9702317027
2632,418755.39227601775
2633,187748.0467987697
2634,29382.980122029505
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,42245.388711912434
2647,259161.63377514653
2648,487050.3414439162
2649,674206.8187781652
2650,801987.4709136422
2651,833000.0
2652,833000.0
2653,833000.0
2654,751858.4146008596
2655,601100.9739064405
2656,403892.4508999514
2657,181391.56183873425
2658,29807.004011645848
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,47586.452777201615
2671,252506.64647167097
2672,474273.118726467
2673,656672.866268083
2674,785518.2477589139
2675,833000.0
2676,833000.0
2677,833000.0
2678,744558.0324612182
2679,598099.3539752114
2680,402312.195387535
2681,180229.88115390448
2682,29723.44846697114
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,47389.08462546503
2695,257567.66024042355
2696,484655.90864230914
2697,673651.687192137
2698,810375.9848356153
2699,833000.0
2700,833000.0
2701,833000.0
2702,787397.6343156152
2703,635061.160188267
2704,430241.4632012148
2705,194527.20352708432
2706,32645.156507379023
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,52255.49630620485
2719,260013.1332502549
2720,476464.0412133402
2721,649019.5911306089
2722,774120.6590230186
2723,833000.0
2724,833000.0
2725,689346.0029184514
2726,527114.2241790124
2727,268008.41854161286
2728,239119.66288926563
2729,29550.373472306703
2730,9088.998718074745
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,53606.52899376782
2743,248224.51774124624
2744,466117.19282165886
2745,651668.2011997694
2746,787402.7753520468
2747,590846.6102637661
2748,600218.503336478
2749,698479.2651843367
2750,764005.7368793678
2751,610640.7390844814
2752,407407.9902557944
2753,180453.59849045577
2754,32177.80662862206
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,51962.52826600431
2767,255827.73433270844
2768,477890.00001307036
2769,659247.5824744031
2770,788748.4923044265
2771,833000.0
2772,833000.0
2773,225363.44059439327
2774,621401.9994260937
2775,453308.4811408723
2776,275359.05407274136
2777,70946.48167799541
2778,32932.05538931312
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,46080.156220253135
2791,260991.25725304498
2792,483600.24856085895
2793,665761.0289006461
2794,797619.5108524474
2795,833000.0
2796,833000.0
2797,833000.0
2798,754116.9161745755
2799,605519.343387842
2800,406662.7251564604
2801,182648.596939872
2802,33983.76266612017
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,47841.66231353672
2815,262897.30053884996
2816,485731.8624372866
2817,667288.6681263591
2818,795984.3263916334
2819,833000.0
2820,833000.0
2821,833000.0
2822,746224.6805720645
2823,594884.1493326906
2824,398735.6364838802
2825,178098.9051464209
2826,33431.20366896164
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,46327.69725025801
2839,251444.68753053897
2840,465827.5761566126
2841,641506.5822040688
2842,765239.4949516429
2843,833000.0
2844,833000.0
2845,814334.5369311164
2846,720727.69489209
2847,174606.34612372617
2848,258338.42056548913
2849,161195.9847775538
2850,35761.447421622
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,49457.55569823274
2863,251889.38264923528
2864,465151.4108463885
2865,519396.155948726
2866,773860.2171215573
2867,833000.0
2868,833000.0
2869,733658.8298104871
2870,561179.5169773685
2871,427270.0719199627
2872,342079.10064721265
2873,137250.51810521702
2874,28903.003281525005
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,2849.9554109943697
2887,181065.26123362736
2888,155087.49087487574
2889,675492.1074718189
2890,813248.2510164025
2891,324875.4375542082
2892,329035.0383653265
2893,656007.4326758512
2894,433538.04921689315
2895,478584.6074494544
2896,167770.12519073332
2897,182721.44707053446
2898,39450.03543270012
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,53493.10191140059
2911,264629.25490167487
2912,488938.95863322314
2913,677035.242085166
2914,804673.7753077802
2915,833000.0
2916,833000.0
2917,833000.0
2918,750170.4683721011
2919,600262.03599584
2920,401014.118988644
2921,177889.1385993284
2922,35435.87735934249
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,64587.572541304035
2935,177168.1544900067
2936,245795.0028320128
2937,432544.07654788677
2938,458746.68442434387
2939,457544.8545889195
2940,170313.3745767199
2941,265394.2935032455
2942,297525.72848956287
2943,196747.216850796
2944,353932.76841654617
2945,179894.72594524446
2946,42852.05275736212
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,59960.75304778384
2959,264192.25874389266
2960,489245.79410456476
2961,521547.6476106626
2962,714468.9751243907
2963,833000.0
2964,833000.0
2965,833000.0
2966,759869.7780182231
2967,605564.4042297008
2968,405195.08692162443
2969,179025.02670105873
2970,35120.29122523362
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,45761.93201015395
2983,272534.08816671727
2984,507313.91850057564
2985,699096.5155993385
2986,833000.0
2987,833000.0
2988,833000.0
2989,833000.0
2990,772016.8821908113
2991,614115.4415994996
2992,410786.4935379843
2993,177541.97097583246
2994,31020.98259159043
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,44041.79490774255
3007,268336.00078195124
3008,498606.0678969215
3009,687509.9557652798
3010,819630.4859836308
3011,833000.0
3012,833000.0
3013,833000.0
3014,757697.8020722775
3015,603639.8728204371
3016,403323.0219648351
3017,177193.50192352224
3018,35109.61924384319
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,55192.37940693003
3031,261558.25050257758
3032,476622.5427532941
3033,652436.8050809081
3034,776549.1158736406
3035,833000.0
3036,833000.0
3037,817640.8759612166
3038,719270.789614139
3039,572159.0816195429
3040,381560.47468297265
3041,168522.750136679
3042,34184.78502398776
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,49331.880020128396
3055,253436.48453002333
3056,465210.74770512397
3057,641425.3194909706
3058,763828.3258248754
3059,833000.0
3060,833000.0
3061,808877.6777546302
3062,717208.335543429
3063,575633.6003042278
3064,388061.1828334858
3065,171806.4851461935
3066,38683.56042111328
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,67209.93361495895
3079,28107.09682083588
3080,317141.46604992205
3081,650672.0290719607
3082,778375.285155591
3083,833000.0
3084,833000.0
3085,814651.3935768979
3086,622889.6251101581
3087,571906.4576113926
3088,382392.63849965355
3089,142454.89365958318
3090,49890.54566609168
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,68316.26176575445
3103,256984.87730922233
3104,463781.5613375531
3105,636792.1787789809
3106,758747.5564990279
3107,827276.7839035408
3108,766454.9241570772
3109,719065.5646571819
3110,701959.809762533
3111,558292.43581831
3112,312965.7152556081
3113,146705.81350316087
3114,51392.77265926957
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,74261.46028701514
3127,254351.2017939632
3128,468463.91336454847
3129,649092.5101888181
3130,776498.8757814142
3131,833000.0
3132,833000.0
3133,820241.4252143422
3134,721839.2284133588
3135,574535.4358924379
3136,382386.58456789295
3137,153495.9703935665
3138,37328.607332265194
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,50546.57942262736
3151,250296.4218972746
3152,461681.77074509265
3153,635774.2298957576
3154,759049.1951128982
3155,829215.1988380203
3156,833000.0
3157,799936.8822433744
3158,703733.6592612191
3159,559466.5485745156
3160,373877.3414210227
3161,163716.55786535222
3162,36906.93709178069
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,47367.08628192294
3175,246115.64556235418
3176,464920.44278452196
3177,637080.3757491529
3178,760812.191303259
3179,829516.2861352786
3180,833000.0
3181,802201.5193550719
3182,708971.740664385
3183,564892.0418939007
3184,376018.6376621327
3185,165596.64291443076
3186,38787.673503493
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,9275.04933194357
3198,55558.74165048489
3199,250215.7150825475
3200,459969.00081759476
3201,638175.980646799
3202,762285.7376890691
3203,832941.9438702846
3204,833000.0
3205,803736.6511484706
3206,713899.9638262274
3207,570105.2256497988
3208,382133.70874934917
3209,171113.7149999811
3210,41814.5455640547
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,10399.412349601853
3222,55709.70530240804
3223,256700.90610103108
3224,469832.8131446427
3225,646513.164021454
3226,769338.1780741175
3227,833000.0
3228,833000.0
3229,813025.914622042
3230,722391.1005172872
3231,574269.8159313765
3232,383013.1785111154
3233,168946.73689207545
3234,39535.51285796974
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,11336.262497634672
3246,55670.82190133224
3247,254130.22749132942
3248,466053.3104208764
3249,641941.1667970606
3250,768696.8927190882
3251,833000.0
3252,833000.0
3253,805012.3594781936
3254,710488.7136872011
3255,567379.718562157
3256,379478.3735223152
3257,168964.07768653412
3258,43771.141860200194
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,11505.433084764174
3270,51427.70149221215
3271,259547.34512528614
3272,475986.5129451294
3273,652833.1006669328
3274,778416.1599142043
3275,833000.0
3276,833000.0
3277,815743.6665071741
3278,718474.0642702823
3279,571624.6770189354
3280,382194.59807830286
3281,166874.24858169252
3282,39514.788766797385
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,12924.075209766714
3294,55474.84116396237
3295,236350.84163446576
3296,436329.47531962674
3297,615862.9498103001
3298,752038.5465585737
3299,820187.9619782277
3300,564471.8215016834
3301,798667.1998160305
3302,709655.643597306
3303,565388.9218020161
3304,377632.47191534063
3305,154910.20005714355
3306,39665.90120585109
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,13093.803163568438
3318,57973.881033134654
3319,253085.58645963646
3320,463414.77853131306
3321,637061.9985500614
3322,763194.2100180285
3323,831968.4457608754
3324,833000.0
3325,803584.6755412637
3326,710874.7123888787
3327,565072.9263025713
3328,377420.6021272488
3329,177029.18311002277
3330,57066.17299997532
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,15625.777979048318
3342,64669.921564855205
3343,252251.02929058284
3344,457923.31224354135
3345,629719.3401349515
3346,753907.4717922148
3347,818854.6793115304
3348,831775.8615083733
3349,790605.7026219422
3350,698668.6064803023
3351,556037.1292759848
3352,372605.30158918194
3353,169011.1236282233
3354,48556.068575993355
3355,0.0
3356,0.0
3357,0.0
